Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2024,"Sean Newcomb","OAK",31,1,0,6.300000600814877,7,0,0,10,6.300000600814877,7.2000006866455735,1.8000001716613934,0.25925925925925924,0.72368421,7.066480150222814,0.5,0.2,-0.22618380188941956,5.978488452685706,93.87452294360632,,"Sean Newcomb",16943,656794
2024,"Grant Holmes","ATL",28,2,1,3.556097825667057,26,7,0,68.1,9.219512881359035,1.9756099031483647,0.9219512881359035,0.31382978723404253,0.76502732,3.195748073151252,0.438144329,0.093333333,1.175666481256485,3.5235622019413335,94.53659018987342,,"Grant Holmes",16944,656550
2024,"Eddy Alvarez","NYM",34,0,0,0,1,0,0,1,9,0,0,0.3333333333333333,1,4.166479778289795,0.333333333,0,-0.0003981030604336411,5.678488184511662,63.52572866586539,,"Eddy Alvarez",16959,657193
2024,"Trevor Williams","WSN",32,6,1,2.0250000772476224,13,13,0,66.2,7.9650003038406485,2.430000092697147,0.4050000154495245,0.26666666666666666,0.80246914,2.79147976398468,0.453551912,0.042253521,1.9799165725708008,3.816768755722639,89.18989839702073,,"Trevor Williams",16977,592866
2024,"Tyler Beede","CLE",31,1,0,8.357143426428074,13,0,0,14,11.571429359669642,5.785714679834821,1.285714373296627,0.3888888888888889,0.55555556,5.023622761940478,0.432432432,0.166666666,-0.1651221364736557,4.462487071906314,94.23315085827464,,"Tyler Beede",16981,595881
2024,"Tanner Banks","- - -",32,2,3,3.9815673102272697,63,2,2,72.1,9.70507031867897,3.1105994611150543,0.7465438706676131,0.3165829145728643,0.63205418,3.249429097252863,0.497536945,0.088235294,1.1358951572328806,3.592515383108407,93.6517807387249,,"Tanner Banks",16990,621383
2024,"Sean Reid-Foley","NYM",28,1,2,1.66153880282979,23,0,0,21.2,10.384617517686188,5.815385809904265,0,0.2549019607843137,0.62962963,2.7972489332165082,0.607843137,0,0.3992810547351837,3.70445416329573,95.17724982108778,,"Sean Reid-Foley",17034,656887
2024,"Pablo López","MIN",28,15,10,4.079136802594762,32,32,0,185.1,9.615108177544798,1.9910072488855388,1.2625899627079027,0.30861723446893785,0.72170301,3.6466956188069033,0.428846153,0.138297872,3.1996910572052,3.356718526512719,95.10556640625,,"Pablo Lopez",17085,641154
2024,"Austin Davis","SDP",31,0,0,9.00000122615286,7,0,0,7,7.714286765273879,6.4285723043948995,0,0.3,0.38461538,4.452194239168776,0.47368421,0,0.02921312116086483,5.748201621068798,,,"Austin Davis",17117,656354
2024,"Raisel Iglesias","ATL",34,6,2,1.9471155274549283,66,0,34,69.1,8.826923724462342,1.6875001237942713,0.5192308073213142,0.19883040935672514,0.7231405,2.647248970968481,0.444444444,0.058823529,1.5706416368484497,3.380180346222837,95.70596655009025,,"Raisel Iglesias",17130,628452
2024,"Domingo Germán","PIT",31,0,1,7.838709918566978,7,2,0,20.2,7.838709918566978,5.661290496742818,1.7419355374593284,0.3333333333333333,0.61046512,6.118092772318102,0.333333333,0.133333333,-0.1971777305006981,5.796814642433885,90.841494140625,,"Domingo German",17149,593334
2024,"Gabe Speier","SEA",29,0,2,5.704226884499908,29,0,0,23.2,12.549299145899798,5.3239450921999145,0.7605635845999877,0.32075471698113206,0.62111801,3.5045080381120117,0.396226415,0.086956521,0.19890837371349335,3.8753332085660626,93.25717706549658,,"Gabe Speier",17170,642100
2024,"Dinelson Lamet","LAD",31,0,0,2.076923229285257,3,0,1,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.08333333333333333,0.76923077,6.1664799983685,0.384615384,0.125,-0.09771769493818283,5.95788011762915,93.83154296875,,"Dinelson Lamet",17186,659275
2024,"Jalen Beeks","- - -",30,7,4,4.500001103537694,71,0,10,70,7.071430305559233,3.471429422729078,0.7714287606064618,0.3212669683257919,0.65922921,3.995051410052291,0.450892857,0.073170731,0.6175431907176971,4.651975704152948,94.72973188920454,,"Jalen Beeks",17192,656222
2024,"Ranger Suárez","PHI",28,12,8,3.4646020038302265,27,27,0,150.2,8.661505009575565,2.4491152096041255,0.8362832423038478,0.2992874109263658,0.73918269,3.3655948359811876,0.518779342,0.127272727,3.4646542072296143,3.2615301697807766,92.02605879934211,,"Ranger Suarez",17277,624133
2024,"Michael Kopech","- - -",28,6,8,3.458128501212496,67,0,15,67.2,11.704434927180756,4.52216804004711,1.197044481188941,0.24475524475524477,0.79545455,4.02362274012879,0.375838926,0.132352941,0.40064825117588043,3.8140153986112293,98.8300672380156,,"Michael Kopech",17282,656629
2024,"Framber Valdez","HOU",30,15,7,2.9092628438408847,28,28,0,176.1,8.62570913349315,2.80718344581138,0.6635160871917808,0.27608695652173915,0.77133479,3.2458748656460767,0.605603448,0.139784946,3.6095006465911865,3.0849114306362346,95.94760131835938,,"Framber Valdez",17295,664285
2024,"Emmanuel Ramirez","MIA",29,0,1,6.967742792897722,15,0,0,20.2,9.14516241567826,3.483871396448861,1.3064517736683228,0.3157894736842105,0.53956835,4.618092860143488,0.4,0.125,-0.036640942096710205,4.4868767996092185,94.10005326704545,,"Emmanuel Ramirez",17304,642629
2024,"Justin Steele","CHC",28,5,5,3.07425765796757,24,24,0,134.2,9.02227790925265,2.4727724640173934,0.8019802586002356,0.26975476839237056,0.72485207,3.2333114665064815,0.448369565,0.086956521,2.960136890411377,3.6243300113302235,,,"Justin Steele",17312,657006
2024,"Cole Tucker","LAA",27,0,0,0,1,0,0,1,0,9,0,0.3333333333333333,1,6.166479778289795,1,0,-0.01050632819533348,6.166479778289795,52.33751220703125,,"Cole Tucker",17326,657061
2024,"Willi Castro","MIN",27,0,0,0,2,0,0,1.1,0,0,0,0,1,3.166479778289795,0.5,0,0.007320786360651255,5.4344929283590675,75.14234924316406,,"Willi Castro",17338,650489
2024,"Erick Fedde","- - -",31,9,9,3.298872275069166,31,31,0,177.1,7.815789697856177,2.6390978200553326,1.0150376230982048,0.27070707070707073,0.79234973,3.8600888207402355,0.421052631,0.0990099,3.4455986618995667,4.116248779535615,93.37863498263889,,"Erick Fedde",17425,607200
2024,"Jeff Hoffman","PHI",31,3,3,2.1708544378121104,68,0,10,66.1,12.075377810329863,2.1708544378121104,0.8140704141795414,0.2781456953642384,0.80204778,2.5182385225542343,0.375796178,0.09375,2.04223370552063,2.801181328141988,96.85885847107438,,"Jeff Hoffman",17432,656546
2024,"Jonathan Hernández","- - -",27,3,1,5.400000871511747,29,1,0,43.1,8.10000130726762,5.8153855539357275,1.2461540472719415,0.2966101694915254,0.68181818,5.174172410005701,0.495934959,0.142857142,-0.3780627343803644,4.8396574266637895,96.26934814453125,,"Jonathan Hernandez",17464,642546
2024,"Jack Flaherty","- - -",28,13,7,3.166666741233796,28,28,0,162,10.777778031567657,2.1111111608225306,1.3333333647300194,0.2853470437017995,0.80892608,3.4751217608661884,0.395121951,0.154838709,3.215585768222809,2.9958705333118116,93.40228853798587,,"Jack Flaherty",17479,656427
2024,"Daniel Duarte","MIN",27,1,0,2.25,2,0,0,4,6.75,2.25,2.25,0.1,1,5.666479778289795,0.545454545,0.25,-0.04525139182806015,3.9284881845116617,96.16897147042411,,"Daniel Duarte",17480,650960
2024,"Génesis Cabrera","TOR",27,3,3,3.5904263332993867,69,0,2,62.2,7.180852666598773,4.164894546627289,1.4361705333197545,0.29444444444444445,0.7875,5.129246173826793,0.427807486,0.142857142,-0.498635470867157,4.7437235628130665,96.04533192334254,,"Genesis Cabrera",17490,650893
2024,"Diego Castillo","MIN",30,0,0,2.70000025749209,7,0,0,10,5.40000051498418,7.2000006866455735,0,0.27586206896551724,0.8125,4.366479892730724,0.517241379,0,0.02509259432554245,6.18089015323261,96.71319986979167,,"Diego Castillo",17496,650895
2024,"Ryan Burr","TOR",30,0,2,4.1326539862014,34,4,0,32.2,12.94898249009772,3.30612318896112,1.10204106298704,0.32894736842105265,0.71428571,3.074643023040875,0.325,0.111111111,0.44587624073028564,3.1491012832976812,94.05966362847222,,"Ryan Burr",17536,621114
2024,"Jimmy Herget","ATL",30,0,1,4.378378491231003,8,0,0,12.1,10.945946228077508,2.1891892456155015,1.459459497077001,0.34375,0.75757576,3.571885194144518,0.264705882,0.105263157,0.07698497921228409,3.793087339160767,92.30914713541667,,"Jimmy Herget",17556,623474
2024,"Tanner Scott","- - -",29,9,6,1.7500001390775155,72,0,22,72,10.500000834465093,4.500000357627897,0.3750000298023248,0.24705882352941178,0.79691517,2.9164797584215782,0.5,0.0625,1.6385672092437744,3.3828187329641146,97.17322716346153,,"Tanner Scott",17586,656945
2024,"Mitch Keller","PIT",28,11,12,4.247191011235955,31,31,0,178,8.393258426966293,2.5280898876404496,1.1629213483146068,0.3063583815028902,0.73091248,4.076592137840357,0.394052044,0.116161616,2.205265522003174,4.078713848132097,94.52347448224852,,"Mitch Keller",17594,656605
2024,"Cristian Javier","HOU",27,3,1,3.8942310549098567,7,7,0,34.2,7.009615898837742,4.932692669552486,1.0384616146426284,0.26,0.76036866,4.7530183562160335,0.252427184,0.075471698,0.2590785622596741,5.564646652192083,91.98366873604911,,"Cristian Javier",17606,664299
2024,"Tanner Rainey","WSN",31,0,0,4.764706238743369,50,0,0,51,7.764706463137343,5.117647441613249,1.411764811479517,0.2671232876712329,0.75581395,5.4213819077362455,0.281045751,0.094117647,-0.19684520363807678,5.902180267794263,94.21664437875376,,"Tanner Rainey",17610,663432
2024,"Justin Lawrence","COL",29,4,4,6.486034625352337,56,0,2,59.2,6.787710654438492,4.977654479921561,1.3575421308876985,0.34594594594594597,0.60756972,5.630167349160063,0.53125,0.18,-0.8478807806968689,4.936319526583107,,,"Justin Lawrence",17639,664875
2024,"Jeffrey Springs","TBR",31,2,2,3.272727272727273,7,7,0,33,10.090909090909092,3,1.3636363636363635,0.32954545454545453,0.87179487,3.9846615964716134,0.380434782,0.128205128,0.3977260887622833,3.8018836523095767,89.971337890625,,"Jeffrey Springs",17677,605488
2024,"Jose Cuas","- - -",30,0,0,7.714286765273879,13,0,0,16.1,9.367348214975426,5.510204832338485,2.2040819329353942,0.3191489361702128,0.66901408,7.023623160926735,0.333333333,0.173913043,-0.3816583454608917,5.969104242347868,91.91716003417969,,"Jose Cuas",17701,621016
2024,"Trevor Megill","MIL",30,1,3,2.7194247589577607,48,0,21,46.1,9.712231281992004,2.7194247589577607,0.7769785025593603,0.2543859649122807,0.75471698,3.1017315697431815,0.333333333,0.068965517,0.997990071773529,3.8721594434007445,98.8547137605042,,"Trevor Megill",17722,656730
2024,"Nabil Crismatt","LAD",29,1,1,2.5714285714285716,5,0,0,7,7.714285714285714,0,1.2857142857142858,0.3157894736842105,0.71428571,3.309336921146938,0.45,0.166666666,0.059000369161367416,2.7482012693371094,90.9429867393092,,"Nabil Crismatt",17732,622503
2024,"Evan Phillips","LAD",29,5,1,3.6219516407514947,61,0,18,54.2,10.37195242578837,2.7987808133079732,0.9878049929322258,0.2978723404255319,0.625,3.2762358886155982,0.397260273,0.101694915,0.8533604145050049,3.481269375273975,96.25171991604478,,"Evan Phillips",17734,623465
2024,"Tyler Alexander","TBR",29,6,5,5.099071508535823,23,9,0,107.2,7.523220258495476,2.006192068932127,1.9226007327266217,0.2779552715654952,0.73033708,5.079792584771361,0.312121212,0.138554216,-0.5693275034427643,4.633910782275909,89.79818543002136,,"Tyler Alexander",17735,641302
2024,"Drew Smith","NYM",30,1,1,3.056604873587005,19,0,2,17.2,11.716985348750185,4.584907310380507,1.0188682911956684,0.35555555555555557,0.82644628,3.5627063359769995,0.255319148,0.08,0.22038015723228455,4.230643000250978,95.13502903988487,,"Drew Smith",17755,622098
2024,"José Alvarado","PHI",29,2,5,4.086486907802985,66,0,13,61.2,9.194595542556716,4.086486907802985,0.8756757659577824,0.26875,0.68965517,3.7989122759259715,0.460122699,0.115384615,0.6138396263122559,3.809038284378671,,,"Jose Alvarado",17780,621237
2024,"Trey Wingenter","- - -",30,0,0,9.720000370788588,7,0,0,8.1,6.480000247192392,4.320000164794928,2.160000082397464,0.36666666666666664,0.56338028,6.286479897308354,0.548387096,0.25,-0.11028627306222916,4.618007903634191,97.2412109375,,"Trey Wingenter",17793,622259
2024,"Dillon Tate","- - -",30,2,1,4.663637050991317,33,0,1,36.2,6.627273704040293,2.9454549795734635,0.49090916326224393,0.33613445378151263,0.67028986,3.7119344041367333,0.495867768,0.057142857,0.2139257714152336,4.4461243546487665,93.89016723632812,,"Dillon Tate",17796,622253
2024,"Adbert Alzolay","CHC",29,1,4,4.67307778011428,18,0,4,17.1,6.75000123794285,3.1153851867428535,3.1153851867428535,0.2653061224489796,0.73863636,7.378019012219949,0.418181818,0.260869565,-0.8138180375099182,4.884337401598944,95.06507895026408,,"Adbert Alzolay",17859,640470
2024,"Ian Gibaut","CIN",30,0,0,4.5,2,0,0,2,4.5,4.5,0,0.375,0.75,3.666479778289795,0.125,0,0.01805388368666172,5.934492387622595,93.68226533777573,,"Ian Gibaut",17871,664139
2024,"Nestor Cortes","NYY",29,9,10,3.768642454290741,31,30,0,174.1,8.363288734179452,2.0133843248950534,1.239005738396956,0.2869022869022869,0.76429405,3.8376078865881462,0.310621242,0.098360655,3.1466338634490967,4.164166497803895,92.05567741687933,,"Nestor Cortes",17874,641482
2024,"Dennis Santana","- - -",28,3,1,3.893024015617622,62,0,3,71.2,8.665117970245674,2.6372098170312923,0.5023256794345319,0.2804232804232804,0.64136126,3.012991376240355,0.361256544,0.050632911,1.1705532371997833,3.954135710038356,95.70514166845034,,"Dennis Santana",17878,642701
2024,"Tayler Saucedo","SEA",31,2,0,3.491380917757391,53,0,3,38.2,8.844831658318723,4.189657101308869,0.6982761835514782,0.3047619047619048,0.78740157,3.7613076383521653,0.509259259,0.09375,0.21437758207321167,4.004004362134085,91.68319702148438,,"Tayler Saucedo",17888,642048
2024,"Garrett Cleavinger","TBR",30,7,5,3.7500007152558736,68,0,6,60,10.65000203132668,4.650000886917283,0.9000001716614097,0.304635761589404,0.74754902,3.999813270568878,0.406451612,0.095238095,0.1744605153799057,4.287422151958879,96.51888261070111,,"Garrett Cleavinger",17897,664076
2024,"Trent Thornton","SEA",30,4,3,3.608295565186877,71,0,1,72.1,9.58064684549619,2.3640557151224364,0.9953918800515522,0.2972972972972973,0.72559367,3.470627297194436,0.38095238,0.109589041,0.5863633155822754,3.5587832618279474,95.617680102323,,"Trent Thornton",17948,663423
2024,"Tyler Jay","- - -",30,0,0,4.695652563315065,5,0,0,7.2,7.043478844972598,7.043478844972598,0,0.375,0.66666667,3.949088538842306,0.652173913,0,0.005501809995621443,5.132399563580578,92.10421316964286,,"Tyler Jay",17952,664079
2024,"Tyler Gilbert","PHI",30,0,0,3.240000123596196,6,0,0,8.1,4.320000164794928,2.160000082397464,1.080000041198732,0.3,0.86206897,4.846479842376712,0.322580645,0.076923076,-0.02833501435816288,5.645212986552075,92.04275512695312,,"Tyler Gilbert",17964,656457
2024,"Brock Burke","- - -",27,2,1,5.823530555184137,34,1,0,34,10.85294330738862,4.235294949224826,1.0588237373062066,0.3626373626373626,0.66801619,3.872362269827266,0.47368421,0.125,0.3947143740952015,3.7660172195087345,95.89228549068922,,"Brock Burke",17968,656271
2024,"Peter Lambert","COL",27,2,5,5.722826472555783,28,3,0,61.1,7.336957016097158,4.255435069336352,1.0271739822536021,0.34375,0.6581741,4.536045087961265,0.365482233,0.106060606,0.19400936737656593,4.679401969533193,94.739140625,,"Peter Lambert",17969,663567
2024,"Logan Webb","SFG",27,13,10,3.473941540743131,33,33,0,204.2,7.563518291238209,2.198697177685526,0.4837133790908157,0.31518151815181517,0.71668064,2.9466100605212424,0.568181818,0.078571428,4.4186272621154785,3.28218585995796,92.83568188968121,,"Logan Webb",17995,657277
2024,"Pete Fairbanks","TBR",30,3,3,3.573529511999509,46,0,23,45.1,8.735294362665467,3.3750000946662033,0.7941176693332243,0.26666666666666666,0.69620253,3.4973621405119717,0.434426229,0.086956521,0.5871604681015015,3.884547151803231,97.43406464041095,,"Pete Fairbanks",17998,664126
2024,"Triston McKenzie","CLE",26,3,5,5.1145376168318295,16,16,0,75.2,8.801762410361754,5.828194028482782,2.2599119702280177,0.25380710659898476,0.79004329,6.457228787569189,0.350467289,0.171171171,-0.9794817566871643,5.410967956245599,91.18369126284875,,"Triston McKenzie",18000,663474
2024,"Phil Maton","- - -",31,3,3,3.656250653788564,71,0,3,64,8.43750150874284,3.3750006034971363,0.9843751760199981,0.24242424242424243,0.75498575,4.26022997386757,0.467836257,0.114754098,0.10501056909561157,4.279487989491389,,,"Phil Maton",18064,664208
2024,"Garrett Stubbs","PHI",31,0,0,15.75,4,0,0,4,0,4.5,4.5,0.26666666666666666,0.19230769,11.166479778289794,0.411764705,0.25,-0.14631719887256622,7.690496590733528,59.33323692908654,,"Garrett Stubbs",18067,596117
2024,"Ryan Helsley","STL",29,7,4,2.0351760354488535,65,0,49,66.1,10.718593786697294,3.1206032543549087,0.4070352070897707,0.2919254658385093,0.78488372,2.412710876271701,0.368098159,0.044776119,2.2645506858825684,3.351975720405567,99.82438497340425,,"Ryan Helsley",18138,664854
2024,"Anthony Misiewicz","NYY",29,0,0,0,1,0,0,1,9,9,0,0.5,1,4.166479778289795,0.25,0,-0.0007123973919078708,7.190496590733528,93.57049560546875,,"Anthony Misiewicz",18152,664948
2024,"Tyler Kinley","COL",33,6,1,6.187500737607567,67,0,12,64,10.1250012069942,4.640625553205675,1.5468751844018918,0.2994011976047904,0.64516129,4.791479972004914,0.378531073,0.154929577,-0.11110246926546097,4.234489231258826,96.062802734375,,"Tyler Kinley",18297,641755
2024,"Carson Fulmer","LAA",30,0,5,4.153846458570514,37,8,0,86.2,8.41153907860529,4.153846458570514,1.1423077761068914,0.2892561983471074,0.7323689,4.504941414940294,0.406374501,0.112244897,0.2633465453982353,4.564674001742361,93.32115122935436,,"Carson Fulmer",18311,608334
2024,"Jacob Waguespack","TBR",30,0,0,5.4,4,1,0,10,9.9,9,0.9,0.41379310344827586,0.74074074,5.266479778289796,0.5,0.125,-0.003977052867412567,5.176086503267289,94.10535803506541,,"Jacob Waguespack",18318,621097
2024,"Josh Sborz","TEX",30,2,2,3.8571436078487333,17,0,0,16.1,9.367348761918352,2.204082061627848,0.551020515406962,0.3191489361702128,0.64516129,2.6154592628828333,0.458333333,0.0625,0.3690800070762634,3.3006921207101674,95.32390348179133,,"Josh Sborz",18323,622250
2024,"Alex Young","- - -",30,0,0,2.872341088495455,17,0,0,15.2,8.617023265486365,4.021277523893637,1.148936435398182,0.29545454545454547,0.88541667,4.251586411721411,0.52173913,0.117647058,0.0007060617208480835,4.2327019119864175,88.33615112304688,,"Alex Young",18333,622065
2024,"Josh Staumont","MIN",30,1,0,3.698630620176579,25,0,0,24.1,6.657535116317843,5.178082868247211,0,0.2463768115942029,0.625,3.536342840307453,0.470588235,0,0.21735131740570068,5.027638997431875,94.06817267922794,,"Josh Staumont",18335,622251
2024,"Nick Anderson","KCR",33,3,1,4.037383465446648,37,0,1,35.2,7.31775753112205,3.7850469988562323,1.514018799542493,0.28431372549019607,0.79812207,5.073021970306268,0.398148148,0.136363636,-0.21944434940814972,4.751387457852154,94.74593777126736,,"Nick Anderson",18337,623433
2024,"Michael Soroka","CHW",26,0,10,4.744770253135191,25,9,0,79.2,9.489540506270382,4.970711693760676,1.4686193640656542,0.26108374384236455,0.67510549,4.9489066987797345,0.402843601,0.144444444,0.38519516587257385,4.53569440504963,93.54206939436432,,"Michael Soroka",18383,647336
2024,"Scott Effross","NYY",30,0,0,5.400002059937309,3,0,0,3.1,5.400002059937309,5.400002059937309,2.7000010299686545,0.2222222222222222,0.83333333,7.666481494904219,0.6,0.5,-0.08247039467096329,4.67368539697623,89.92596435546875,,"Scott Effross",18384,664123
2024,"Enyel De Los Santos","- - -",28,1,2,5.203126162989325,64,0,2,64,9.281252074521499,3.515625785803598,2.3906255343464466,0.2909090909090909,0.8005618,5.963355403440213,0.344444444,0.195402298,-0.9470516964793205,4.565616518229076,95.53763710446589,,"Enyel De Los Santos",18403,660853
2024,"Danny Young","NYM",30,4,1,4.539824234906556,42,0,0,37.2,11.469029646079719,4.3008861172798944,0.7168143528799824,0.29213483146067415,0.64257028,3.6443560135431166,0.533333333,0.15,0.15563488006591797,3.4117940425350093,,,"Danny Young",18439,664849
2024,"Kenta Maeda","DET",36,3,7,6.089021253989345,29,17,0,112.1,7.691395268197066,2.4836797220219693,1.7626114156284944,0.3081570996978852,0.61919505,4.964699505345128,0.363636363,0.141935483,-0.04880741238594055,4.505007803915084,90.94767141124429,,"Kenta Maeda",18498,628317
2024,"Josh Rogers","COL",29,2,0,6.545456247881867,6,0,0,11,2.4545460929557,2.4545460929557,0.8181820309852333,0.34146341463414637,0.64516129,5.166480298475921,0.309523809,0.052631578,-0.04866446182131767,6.59631337202144,89.71836103019068,,"Josh Rogers",18510,642028
2024,"Phil Bickford","NYY",28,0,0,8.640002307129523,8,0,0,8.1,6.4800017303471416,1.0800002883911903,1.0800002883911903,0.3,0.28301887,4.006480002594055,0.413793103,0.083333333,0.016104066744446754,4.623772272388361,93.2606677039195,,"Phil Bickford",18519,641360
2024,"Dylan Cease","SDP",28,14,11,3.470070515755412,33,33,0,189.1,10.64788760998921,3.0897888153986544,0.8556338258027043,0.26269315673289184,0.6935123,3.0978178046142695,0.397849462,0.091370558,4.761360168457031,3.4351364194456018,96.92338346541787,,"Dylan Cease",18525,656302
2024,"Sam Hentges","CLE",27,0,0,3.042254583581994,25,0,0,23.2,10.267609219589229,1.9014091147387462,1.1408454688432477,0.26785714285714285,0.79787234,3.166479778289795,0.47368421,0.15,0.26039353013038635,2.7963459078059314,95.04112413194444,,"Sam Hentges",18548,656529
2024,"Logan Allen","ARI",27,0,1,5.464286458735665,12,0,1,28,6.750000919614645,3.2142861521974497,0.9642858456592349,0.31521739130434784,0.67839196,4.34505136742886,0.410526315,0.1,-0.004683680832386017,4.572203262184993,91.56210256177326,,"Logan Allen",18555,663531
2024,"A.J. Minter","ATL",30,5,4,2.6213596116385762,39,0,1,34.1,9.174758640735018,2.883495572802434,1.572815766983146,0.2222222222222222,0.94202899,4.448033366201988,0.458823529,0.166666666,-0.05372526869177818,3.7615954768597613,94.75761640311245,,"A.J. Minter",18655,621345
2024,"Jake Woodford","- - -",27,0,6,7.971428788632768,9,7,0,35,6.685714467885548,2.314285777344997,1.5428571848966648,0.34146341463414637,0.44573643,4.937908397985966,0.3515625,0.125,0.07330002635717392,4.78294849372506,92.03505770365398,,"Jake Woodford",18674,663765
2024,"Freddy Peralta","MIL",28,11,9,3.6794627875015222,32,32,0,173.2,10.364683908454992,3.523992528874697,1.347408908099149,0.27790973871733965,0.79631636,4.156882907319939,0.366515837,0.131313131,2.3192198276519775,3.9344894073369785,94.43561667171412,,"Freddy Peralta",18679,642547
2024,"Kolby Allard","PHI",26,2,0,5,7,4,0,27,7.666666666666667,2.6666666666666665,1.6666666666666667,0.35802469135802467,0.77142857,4.759072370882388,0.453488372,0.142857142,0.07110066153109074,4.3116758604292515,90.13038488700565,,"Kolby Allard",18694,663465
2024,"Cody Poteet","NYY",29,3,0,2.219178111183194,5,4,0,24.1,5.917808296488517,2.9589041482442586,0.7397260370610647,0.2318840579710145,0.82644628,4.029493488194371,0.422535211,0.09090909,0.22871077433228493,4.328021640185355,93.34440030184659,,"Cody Poteet",18769,547001
2024,"Miguel Díaz","HOU",29,0,0,0,1,0,0,1,0,0,0,0,1,3.166479778289795,0.333333333,0,0.005343434400856495,6.190496590733528,90.99163818359375,,"Miguel Diaz",18815,622766
2024,"Pedro Avila","- - -",27,6,1,3.810484339865942,54,0,1,82.2,8.927420453400206,3.9193553210049688,0.8709678491122153,0.2914798206278027,0.7367387,3.8922863192166415,0.449781659,0.105263157,0.211737010627985,4.02429406376157,93.49194555884009,,"Pedro Avila",18864,658648
2024,"Danny Mendick","CHW",30,0,0,0,1,0,0,1,0,0,0,0.5,1,3.166479778289795,0.75,0,0.006795207969844341,4.678488184511662,56.74022674560547,,"Danny Mendick",18889,664901
2024,"Tommy Nance","TOR",33,0,3,4.090909445581388,20,0,0,22,7.772727946604637,3.6818185010232494,0.8181818891162776,0.25806451612903225,0.63492063,3.9846616674060726,0.523809523,0.117647058,0.05652343109250069,3.9712136165025096,94.06256103515625,,"Tommy Nance",19178,667297
2024,"Kirby Snead","SEA",29,0,0,4.354839647473906,11,0,0,10.1,6.096775506463468,6.096775506463468,0,0.35294117647058826,0.73684211,3.843899279007958,0.515151515,0,-0.0015729987062513828,5.307133535614362,92.67459810697116,,"Kirby Snead",19179,669912
2024,"José Quijada","LAA",28,2,2,3.2586212254592017,22,0,0,19.1,11.172415630145835,7.913794404686633,0.4655173179227431,0.275,0.74324324,4.304410999878723,0.2,0.045454545,0.0520181842148304,5.352558668957315,93.98739743365921,,"Jose Quijada",19200,650671
2024,"Dakota Hudson","COL",29,2,12,6.168539854631733,18,18,0,89,4.955056604540244,5.056180208714535,1.1123596459171978,0.3044982698961938,0.63492063,5.526030542356578,0.523489932,0.125,0.004712491761893034,5.414308507470654,90.18636976522842,,"Dakota Hudson",19206,641712
2024,"Lake Bachar","MIA",29,0,1,3.8571441708783323,10,0,0,9.1,10.607146469915413,3.8571441708783323,1.9285720854391661,0.34782608695652173,0.80357143,4.880766076457943,0.36,0.2,-0.03562292084097862,3.7150604003729555,94.2095107041396,,"Lake Bachar",19222,669199
2024,"Mitch White","- - -",29,1,1,7.225352889085462,13,0,0,23.2,4.943662503058474,4.943662503058474,1.521126924017992,0.27848101265822783,0.55232558,6.039719523657114,0.407407407,0.137931034,-0.36064217425882816,5.6952790830012034,94.34982584635416,,"Mitch White",19225,669952
2024,"Cole Irvin","- - -",30,6,6,5.108108590866592,29,16,1,111,6.324324922025304,2.35135157357351,1.4594595973904547,0.3157894736842105,0.67700987,4.815128582749383,0.389333333,0.118421052,0.2961443364620209,4.777518468796031,91.88457397792651,,"Cole Irvin",19244,608344
2024,"Seranthony Domínguez","- - -",29,3,4,4.44886426313612,63,0,11,58.2,10.431819651491592,3.221591362960639,1.8409093502632223,0.2631578947368421,0.73883162,4.683525446562266,0.358024691,0.155844155,-0.12969449162483215,4.00894547560023,97.90028135926573,,"Seranthony Dominguez",19249,622554
2024,"Ian Hamilton","NYY",29,0,1,3.823009882026573,35,0,1,37.2,9.796462822693094,3.3451336467732515,0.4778762352533216,0.33980582524271846,0.72265625,3.033736379608317,0.438095238,0.058823529,0.6503645777702332,3.708292822267249,96.42869668111314,,"Ian Hamilton",19261,641656
2024,"Garrett Hampson","KCR",29,0,0,0,1,0,0,1,0,0,0,0,1,6.166479778289795,0,0,-0.00018639351765159518,10.702504996955394,56.04959341195914,,"Garrett Hampson",19262,641658
2024,"Jacob Webb","BAL",30,2,5,3.0176478036796532,60,0,2,56.2,9.211766979653678,4.288236352597402,0.6352942744588744,0.24489795918367346,0.72115385,3.5194210418780587,0.34,0.0625,0.6370887160301208,4.309454260382244,93.54853562801932,,"Jacob Webb",19274,657097
2024,"Vladimir Gutierrez","MIA",28,0,0,6.75,1,0,0,4,9,4.5,2.25,0.2,0.55555556,5.916479778289795,0.181818181,0.166666666,-0.06268662959337234,4.934492387622595,92.86908637152777,,"Vladimir Gutierrez",19278,661269
2024,"Nick Hernandez","HOU",29,0,0,7.875000938773267,5,0,0,8,11.250001341104667,1.1250001341104667,4.500000536441867,0.3157894736842105,0.74074074,7.541480299830499,0.391304347,0.444444444,-0.13985638320446014,2.7424891847457777,90.87237079326923,,"Nick Hernandez",19281,663321
